"Subbasin","0-20","0-40","0-60","0-80","0-99999"
6,91,121,137,141,152
8,70,105,126,137,152
14,9,30,50,89,152
15,37,73,96,115,152
18,4,14,19,26,152
22,2,17,27,41,152
24,29,64,128,152,152
31,6,15,28,44,152
32,9,22,33,50,152
38,49,74,98,116,152
39,4,14,24,34,152
62,44,76,106,125,152
106,38,67,99,125,152
113,31,69,99,119,152
117,35,73,96,124,152
160,40,73,106,124,152
161,50,97,124,132,152
170,43,79,106,130,152
171,50,90,108,123,152
174,38,80,111,133,152
175,28,68,98,123,152
177,41,76,108,123,152
178,42,82,107,126,152
180,43,96,121,135,152
190,47,73,106,121,152
196,33,69,94,122,152
244,41,86,113,129,152
260,37,63,94,119,152
304,27,71,99,121,152
314,42,76,102,119,152
483,36,70,115,134,152
484,41,71,102,125,152
510,48,83,116,132,152
555,38,75,103,126,152
609,33,71,98,126,152
647,38,73,104,119,152
707,44,87,124,143,152
712,32,59,89,109,152
742,37,83,113,133,152
854,48,85,114,133,152
856,61,76,90,97,152
996,28,65,92,121,152
1140,62,106,131,136,152
1143,47,56,76,89,152
1288,46,69,81,93,152
1441,61,73,86,97,152
1621,42,78,102,125,152
1641,56,79,91,96,152
1642,58,72,87,94,152
1643,38,57,63,78,152
1728,44,56,68,76,152
1730,47,86,116,139,152
1773,45,89,115,136,152
1792,29,66,92,119,152
1808,18,40,52,58,152
1830,119,140,147,151,152
1854,87,115,133,145,152
1855,37,65,95,111,152
1864,105,130,144,152,152
1867,74,86,99,109,152
1868,53,101,120,136,152
1925,54,98,119,127,152
1926,14,31,46,52,152
1927,12,20,33,49,152
1932,77,108,122,140,152
1938,43,82,107,124,152
1948,34,68,97,127,152
1949,58,100,118,131,152
1951,23,34,52,62,152
1957,47,63,77,83,152
1958,40,84,118,133,152
1960,13,30,40,55,152
1963,11,28,43,49,152
1964,71,102,126,140,152
1968,37,63,90,117,152
1971,45,80,122,142,152
1974,40,72,101,119,152
1978,38,78,113,127,152
1981,53,91,112,120,152
1983,51,97,109,122,152
1995,40,76,99,122,152
1997,43,73,104,120,152
2000,48,90,113,132,152
2002,53,92,108,126,152
2007,42,79,108,127,152
2010,66,94,119,134,152
2011,46,92,122,136,152
2012,66,97,114,138,152
2015,50,99,131,142,152
2017,33,67,105,128,152
2018,32,67,102,127,152
2026,33,72,103,119,152
2028,51,96,120,141,152
2031,38,71,111,137,152
2032,43,95,120,134,152
2038,38,67,97,118,152
2040,49,91,107,123,152
2041,90,116,133,142,152
2044,31,56,85,109,152
2050,36,71,110,127,152
2053,33,41,55,66,152
2054,39,73,99,127,152
2056,33,55,83,102,152
2057,28,45,67,87,152
2068,27,62,92,115,152
2070,22,38,58,72,152
2074,37,73,101,127,152
2076,30,61,95,123,152
2078,56,99,128,143,152
2079,33,68,108,125,152
2080,21,46,73,99,152
2082,27,67,92,110,152
2091,44,75,100,119,152
2092,10,24,41,59,152
2093,39,78,99,125,152
2094,40,75,109,124,152
2095,41,81,115,139,152
2100,33,68,101,123,152
2101,34,68,96,123,152
2103,32,58,81,105,152
2104,21,37,54,69,152
2105,42,74,106,128,152
2106,17,38,58,80,152
2108,22,47,67,85,152
2109,34,69,97,117,152
2111,36,73,109,135,152
2115,14,27,39,57,152
2116,28,50,83,96,152
2119,39,85,118,139,152
2120,33,57,82,108,152
2122,19,38,56,61,152
2124,18,37,62,89,152
2125,23,53,69,85,152
2126,23,42,63,90,152
2127,37,65,94,123,152
2128,38,74,100,123,152
2130,52,96,135,147,152
2131,42,73,101,116,152
2132,28,50,74,92,152
2133,37,79,110,130,152
2134,15,35,51,63,152
2135,45,93,128,142,152
2136,32,55,89,114,152
2138,10,37,56,77,152
2140,50,84,114,139,152
2142,28,46,75,100,152
2144,13,30,59,74,152
2146,39,71,98,134,152
2149,18,42,65,84,152
2150,24,49,72,89,152
2151,49,91,124,136,152
2152,41,83,111,128,152
2154,29,60,94,121,152
2155,23,46,73,101,152
2156,37,77,104,138,152
2159,35,70,105,129,152
2162,35,76,99,116,152
2164,33,62,90,113,152
2167,23,52,80,98,152
2168,42,72,106,125,152
2176,47,83,114,138,152
2177,28,67,83,107,152
2178,32,68,98,113,152
2179,35,61,89,116,152
2181,25,71,94,117,152
2182,59,103,117,137,152
2183,30,64,88,106,152
2186,29,65,97,122,152
2189,33,62,78,106,152
2194,29,53,87,109,152
2195,36,76,108,126,152
2198,35,79,109,124,152
2205,51,92,126,141,152
2206,31,63,97,128,152
2207,79,124,144,149,152
2208,30,62,89,108,152
2209,12,38,67,92,152
2210,21,44,65,83,152
2211,21,37,61,74,152
2212,31,62,90,106,152
2213,32,64,94,127,152
2214,20,51,73,97,152
2216,50,92,120,139,152
2217,50,90,119,138,152
2219,45,90,119,134,152
2220,149,151,151,152,152
2221,28,59,94,129,152
2225,42,80,104,127,152
2227,18,41,62,90,152
2229,21,43,69,93,152
2235,38,88,134,150,152
2236,39,71,101,122,152
2238,111,150,151,152,152
2239,28,53,87,111,152
2240,37,84,116,131,152
2248,40,62,82,102,152
2249,39,72,108,125,152
2250,25,56,76,96,152
2252,41,82,118,133,152
2253,52,88,116,130,152
2254,33,67,90,112,152
2255,21,46,71,98,152
2257,42,85,120,140,152
2258,74,121,144,151,152
2259,35,63,90,112,152
2260,30,56,94,120,152
2262,32,65,92,111,152
2263,44,74,98,112,152
2266,44,85,112,129,152
2267,65,110,134,144,152
2269,57,92,119,136,152
2270,27,61,83,107,152
2276,35,74,109,136,152
2277,35,83,108,125,152
2278,48,82,104,127,152
2279,51,86,115,139,152
2280,24,42,67,95,152
2285,46,77,102,134,152
2289,20,39,73,107,152
2290,41,76,107,131,152
2296,34,73,100,119,152
2297,31,64,91,112,152
2298,44,84,109,124,152
2300,26,65,108,134,152
2301,39,74,106,127,152
2302,30,58,95,123,152
2303,31,61,96,116,152
2304,148,151,151,152,152
2305,36,82,116,133,152
2306,33,69,93,114,152
2308,40,82,119,141,152
2309,23,49,76,114,152
2311,66,110,129,144,152
2312,26,51,84,118,152
2315,43,75,99,122,152
2316,16,34,62,88,152
2320,22,57,82,100,152
2322,38,77,109,129,152
2325,53,103,127,137,152
2326,46,77,97,120,152
2328,58,100,123,139,152
2329,43,84,120,138,152
2330,29,51,69,94,152
2331,15,37,59,91,152
2332,54,98,114,127,152
