"Subbasin","Original_Rank","rank1","diff1","rank2","diff2","rank3","diff3","rank4","diff4","rank5","diff5","rank6","diff6","rank7","diff7","rank8","diff8","rank9","diff9","rank10","diff10","rank11","diff11","rank12","diff12","rank13","diff13","rank14","diff14","rank15","diff15","rank16","diff16","rank17","diff17","rank18","diff18","rank19","diff19","rank20","diff20","rank21","diff21","rank22","diff22","rank23","diff23","rank24","diff24","rank25","diff25","rank26","diff26","rank27","diff27","rank28","diff28","rank29","diff29","rank30","diff30","rank31","diff31","rank32","diff32","rank33","diff33","rank34","diff34","rank35","diff35","rank36","diff36","rank37","diff37","rank38","diff38","rank39","diff39","rank40","diff40","rank41","diff41","rank42","diff42","rank43","diff43","rank44","diff44","rank45","diff45","rank46","diff46","rank47","diff47","rank48","diff48","rank49","diff49","rank50","diff50","rank51","diff51","rank52","diff52","rank53","diff53","rank54","diff54","rank55","diff55","rank56","diff56","rank57","diff57","rank58","diff58","rank59","diff59","rank60","diff60","rank61","diff61","rank62","diff62","rank63","diff63","rank64","diff64","rank65","diff65","rank66","diff66","rank67","diff67","rank68","diff68","rank69","diff69","rank70","diff70","rank71","diff71","rank72","diff72","rank73","diff73","rank74","diff74","rank75","diff75","rank76","diff76","rank77","diff77","rank78","diff78","rank79","diff79","rank80","diff80","rank81","diff81","rank82","diff82","rank83","diff83","rank84","diff84","rank85","diff85","rank86","diff86","rank87","diff87","rank88","diff88","rank89","diff89","rank90","diff90","rank91","diff91","rank92","diff92","rank93","diff93","rank94","diff94","rank95","diff95","rank96","diff96","rank97","diff97","rank98","diff98","rank99","diff99","rank100","diff100","rank101","diff101","rank102","diff102","rank103","diff103","rank104","diff104","rank105","diff105","rank106","diff106","rank107","diff107","rank108","diff108","rank109","diff109","rank110","diff110","rank111","diff111","rank112","diff112","rank113","diff113","rank114","diff114","rank115","diff115","rank116","diff116","rank117","diff117","rank118","diff118","rank119","diff119","rank120","diff120","rank121","diff121","rank122","diff122","rank123","diff123","rank124","diff124","rank125","diff125","rank126","diff126","rank127","diff127","rank128","diff128","rank129","diff129","rank130","diff130","rank131","diff131","rank132","diff132","rank133","diff133","rank134","diff134","rank135","diff135","rank136","diff136","rank137","diff137","rank138","diff138","rank139","diff139","rank140","diff140","rank141","diff141","rank142","diff142","rank143","diff143","rank144","diff144","rank145","diff145","rank146","diff146","rank147","diff147","rank148","diff148","rank149","diff149","rank150","diff150","rank151","diff151","rank152","diff152"
6,13,96,83,7,6,18,5,11,2,30,17,72,59,27,14,67,54,12,1,11,2,36,23,47,34,73,60,38,25,108,95,4,9,42,29,39,26,17,4,15,2,30,17,70,57,7,6,11,2,6,7,48,35,25,12,102,89,95,82,27,14,10,3,8,5,18,5,27,14,53,40,2,11,22,9,60,47,11,2,103,90,28,15,30,17,91,78,14,1,11,2,55,42,2,11,7,6,43,30,9,4,28,15,20,7,137,124,29,16,15,2,45,32,13,0,34,21,11,2,2,11,11,2,7,6,31,18,36,23,50,37,6,7,69,56,5,8,48,35,13,0,1,12,12,1,100,87,85,72,116,103,23,10,33,20,19,6,29,16,11,2,1,12,27,14,100,87,4,9,38,25,53,40,97,84,30,17,5,8,4,9,7,6,15,2,34,21,17,4,55,42,7,6,26,13,108,95,27,14,20,7,33,20,44,31,14,1,7,6,2,11,12,1,62,49,54,41,23,10,26,13,38,25,33,20,16,3,49,36,8,5,1,12,46,33,31,18,4,9,16,3,30,17,35,22,14,1,56,43,15,2,17,4,54,41,40,27,35,22,51,38,24,11,28,15,52,39,68,55,69,56,24,11,31,18,3,10,49,36,43,30,34,21,2,11,4,9,36,23,23,10,8,5,5,8,9,4,54,41,2,11,87,74,13,0
8,14,76,62,41,27,34,20,51,37,101,87,63,49,6,8,1,13,70,56,6,8,28,14,39,25,4,10,22,8,88,74,10,4,46,32,21,7,66,52,56,42,1,13,109,95,9,5,13,1,7,7,39,25,36,22,81,67,40,26,131,117,105,91,79,65,55,41,25,11,17,3,50,36,25,11,105,91,12,2,32,18,40,26,63,49,14,0,19,5,7,7,23,9,32,18,9,5,9,5,45,31,55,41,3,11,39,25,4,10,52,38,13,1,28,14,8,6,111,97,14,0,52,38,46,32,48,34,22,8,64,50,49,35,25,11,24,10,33,19,4,10,29,15,57,43,87,73,28,14,12,2,138,124,47,33,44,30,17,3,19,5,10,4,36,22,55,41,23,9,73,59,11,3,119,105,26,12,42,28,9,5,11,3,117,103,17,3,55,41,135,121,85,71,30,16,20,6,36,22,19,5,9,5,27,13,122,108,3,11,101,87,81,67,28,14,4,10,43,29,21,7,19,5,6,8,98,84,89,75,34,20,100,86,30,16,4,10,90,76,47,33,20,6,72,58,37,23,53,39,26,12,42,28,8,6,39,25,58,44,69,55,46,32,30,16,55,41,4,10,5,9,73,59,71,57,52,38,72,58,14,0,97,83,48,34,20,6,90,76,38,24,2,12,55,41,30,16,89,75,49,35,39,25,58,44
14,617,731,114,695,78,669,52,709,92,655,38,683,66,708,91,684,67,740,123,721,104,703,86,749,132,631,14,690,73,738,121,701,84,691,74,679,62,593,24,669,52,702,85,698,81,710,93,696,79,694,77,718,101,648,31,683,66,696,79,722,105,723,106,678,61,564,53,652,35,694,77,699,82,650,33,697,80,659,42,679,62,722,105,705,88,673,56,564,53,722,105,684,67,673,56,721,104,653,36,579,38,675,58,721,104,655,38,684,67,685,68,726,109,672,55,686,69,691,74,690,73,719,102,725,108,614,3,715,98,686,69,729,112,694,77,700,83,665,48,705,88,681,64,682,65,679,62,704,87,719,102,654,37,740,123,686,69,679,62,703,86,705,88,718,101,623,6,668,51,655,38,621,4,736,119,715,98,679,62,591,26,722,105,715,98,538,79,690,73,733,116,584,33,723,106,666,49,677,60,566,51,727,110,703,86,689,72,693,76,654,37,659,42,718,101,726,109,725,108,721,104,710,93,690,73,677,60,643,26,654,37,674,57,695,78,604,13,708,91,650,33,720,103,726,109,723,106,640,23,694,77,703,86,612,5,654,37,600,17,722,105,637,20,720,103,666,49,710,93,662,45,568,49,709,92,691,74,728,111,649,32,693,76,711,94,659,42,726,109,664,47,690,73,602,15,361,256,745,128,604,13,654,37,700,83
15,56,45,11,246,190,42,14,78,22,35,21,169,113,144,88,228,172,46,10,111,55,50,6,65,9,29,27,128,72,36,20,76,20,194,138,123,67,30,26,86,30,69,13,207,151,63,7,100,44,77,21,79,23,86,30,241,185,61,5,89,33,128,72,161,105,3,53,89,33,111,55,80,24,177,121,79,23,133,77,96,40,56,0,105,49,205,149,69,13,50,6,62,6,87,31,64,8,202,146,140,84,59,3,118,62,71,15,139,83,65,9,74,18,26,30,191,135,74,18,153,97,88,32,222,166,91,35,76,20,105,49,99,43,35,21,46,10,103,47,131,75,90,34,112,56,13,43,127,71,43,13,47,9,125,69,84,28,135,79,69,13,133,77,40,16,203,147,107,51,68,12,132,76,86,30,139,83,115,59,111,55,49,7,173,117,107,51,32,24,82,26,45,11,64,8,44,12,194,138,126,70,28,28,163,107,217,161,36,20,90,34,110,54,95,39,127,71,122,66,159,103,105,49,84,28,43,13,56,0,57,1,68,12,87,31,139,83,210,154,202,146,115,59,32,24,203,147,100,44,146,90,63,7,33,23,54,2,186,130,122,66,194,138,110,54,150,94,129,73,123,67,107,51,141,85,66,10,87,31,82,26,162,106,130,74,84,28,139,83,62,6,121,65,107,51,16,40,183,127,38,18,151,95,161,105
18,240,482,242,307,67,473,233,321,81,493,253,389,149,205,35,310,70,507,267,264,24,358,118,352,112,263,23,489,249,372,132,114,126,372,132,367,127,340,100,313,73,446,206,518,278,434,194,446,206,427,187,523,283,393,153,479,239,518,278,293,53,44,196,253,13,364,124,259,19,196,44,261,21,521,281,478,238,412,172,453,213,524,284,481,241,495,255,171,69,478,238,468,228,465,225,446,206,404,164,217,23,421,181,417,177,321,81,270,30,455,215,429,189,439,199,492,252,412,172,448,208,217,23,125,115,332,92,351,111,364,124,462,222,498,258,503,263,445,205,499,259,425,185,305,65,575,335,473,233,427,187,471,231,468,228,413,173,434,194,407,167,514,274,340,100,278,38,538,298,252,12,461,221,234,6,344,104,453,213,304,64,462,222,414,174,377,137,515,275,368,128,489,249,499,259,453,213,570,330,372,132,559,319,422,182,380,140,416,176,501,261,508,268,282,42,330,90,534,294,358,118,437,197,480,240,472,232,381,141,594,354,420,180,449,209,578,338,432,192,378,138,368,128,315,75,562,322,347,107,430,190,474,234,470,230,335,95,423,183,498,258,497,257,440,200,523,283,322,82,466,226,364,124,291,51,456,216,472,232,215,25,336,96,403,163,266,26,516,276,446,206,408,168,504,264,345,105,502,262,287,47,390,150,465,225
22,464,611,147,403,61,555,91,485,21,554,90,491,27,289,175,645,181,603,139,589,125,712,248,610,146,687,223,617,153,560,96,486,22,546,82,605,141,664,200,639,175,568,104,618,154,541,77,565,101,630,166,589,125,602,138,641,177,665,201,633,169,635,171,523,59,670,206,497,33,633,169,478,14,514,50,508,44,341,123,660,196,658,194,529,65,527,63,439,25,625,161,679,215,563,99,510,46,627,163,537,73,526,62,489,25,437,27,633,169,632,168,516,52,648,184,680,216,631,167,581,117,667,203,611,147,577,113,575,111,630,166,541,77,676,212,612,148,565,101,539,75,605,141,626,162,669,205,594,130,669,205,598,134,553,89,702,238,504,40,664,200,468,4,635,171,676,212,439,25,487,23,563,99,435,29,647,183,572,108,599,135,638,174,512,48,674,210,533,69,696,232,510,46,578,114,488,24,680,216,549,85,641,177,599,135,499,35,697,233,613,149,539,75,683,219,649,185,582,118,539,75,617,153,627,163,541,77,547,83,501,37,634,170,621,157,515,51,667,203,563,99,571,107,686,222,630,166,430,34,321,143,698,234,508,44,592,128,593,129,596,132,677,213,649,185,558,94,498,34,646,182,564,100,540,76,666,202,671,207,568,104,610,146,559,95,605,141,591,127,606,142,700,236,599,135,632,168,671,207,613,149,535,71,576,112
24,681,714,33,725,44,725,44,739,58,668,13,699,18,690,9,724,43,745,64,748,67,719,38,729,48,706,25,734,53,716,35,669,12,635,46,757,76,653,28,723,42,738,57,715,34,679,2,754,73,676,5,735,54,737,56,757,76,741,60,729,48,695,14,695,14,697,16,743,62,713,32,706,25,724,43,751,70,700,19,687,6,719,38,723,42,724,43,743,62,734,53,737,56,740,59,724,43,721,40,730,49,730,49,657,24,647,34,728,47,731,50,714,33,738,57,728,47,732,51,710,29,730,49,749,68,724,43,684,3,725,44,752,71,742,61,737,56,728,47,709,28,721,40,697,16,732,51,692,11,721,40,754,73,703,22,697,16,696,15,700,19,699,18,750,69,726,45,732,51,671,10,706,25,707,26,753,72,678,3,725,44,724,43,749,68,661,20,737,56,752,71,738,57,728,47,732,51,757,76,733,52,716,35,681,0,739,58,717,36,663,18,739,58,695,14,749,68,717,36,726,45,728,47,735,54,671,10,708,27,739,58,740,59,747,66,716,35,745,64,748,67,642,39,717,36,700,19,734,53,724,43,710,29,732,51,723,42,701,20,721,40,706,25,681,0,703,22,641,40,704,23,741,60,728,47,720,39,705,24,700,19,733,52,728,47,732,51,700,19,728,47,713,32,714,33,744,63,721,40,697,16,642,39,739,58
31,438,544,106,560,122,556,118,595,157,539,101,613,175,484,46,520,82,498,60,548,110,564,126,599,161,557,119,593,155,484,46,503,65,454,16,601,163,441,3,220,218,611,173,494,56,544,106,407,31,531,93,634,196,597,159,518,80,539,101,542,104,640,202,650,212,483,45,482,44,631,193,512,74,468,30,637,199,661,223,520,82,519,81,598,160,512,74,587,149,588,150,620,182,441,3,634,196,527,89,650,212,638,200,524,86,399,39,608,170,556,118,346,92,504,66,600,162,592,154,608,170,467,29,523,85,455,17,534,96,570,132,599,161,507,69,594,156,551,113,541,103,505,67,640,202,409,29,490,52,453,15,564,126,397,41,670,232,597,159,513,75,633,195,587,149,589,151,586,148,529,91,586,148,479,41,529,91,574,136,618,180,551,113,516,78,575,137,484,46,336,102,564,126,642,204,585,147,597,159,495,57,529,91,532,94,415,23,560,122,655,217,567,129,541,103,393,45,554,116,579,141,502,64,560,122,595,157,563,125,596,158,560,122,513,75,591,153,447,9,349,89,503,65,554,116,630,192,584,146,599,161,516,78,539,101,582,144,638,200,557,119,529,91,484,46,605,167,551,113,615,177,610,172,623,185,256,182,469,31,527,89,373,65,462,24,584,146,618,180,643,205,583,145,604,166,466,28,509,71,478,40,499,61,562,124
32,537,694,157,569,32,670,133,651,114,664,127,645,108,588,51,622,85,684,147,669,132,694,157,693,156,645,108,620,83,658,121,700,163,609,72,527,10,509,28,626,89,653,116,593,56,695,158,581,44,654,117,646,109,727,190,656,119,629,92,644,107,605,68,660,123,677,140,554,17,634,97,644,107,686,149,529,8,620,83,636,99,636,99,616,79,622,85,617,80,597,60,657,120,675,138,585,48,704,167,659,122,601,64,652,115,661,124,668,131,718,181,685,148,645,108,642,105,616,79,565,28,678,141,704,167,420,117,581,44,680,143,673,136,644,107,618,81,644,107,687,150,648,111,639,102,638,101,730,193,561,24,587,50,533,4,664,127,565,28,547,10,619,82,649,112,581,44,708,171,626,89,640,103,467,70,661,124,681,144,600,63,584,47,669,132,706,169,576,39,619,82,468,69,675,138,655,118,694,157,516,21,675,138,560,23,649,112,684,147,608,71,595,58,647,110,585,48,694,157,602,65,678,141,679,142,669,132,705,168,679,142,522,15,601,64,580,43,570,33,622,85,737,200,606,69,603,66,673,136,476,61,679,142,601,64,687,150,681,144,727,190,632,95,570,33,559,22,534,3,533,4,701,164,438,99,630,93,673,136,572,35,642,105,633,96,669,132,703,166,442,95,655,118,518,19,669,132,628,91,660,123,611,74,568,31
38,22,66,44,157,135,88,66,37,15,2,20,148,126,43,21,95,73,93,71,120,98,3,19,42,20,13,9,12,10,9,13,134,112,151,129,80,58,3,19,104,82,109,87,74,52,52,30,34,12,2,20,57,35,27,5,10,12,43,21,56,34,62,40,36,14,84,62,108,86,8,14,9,13,105,83,41,19,134,112,72,50,83,61,73,51,8,14,5,17,52,30,6,16,115,93,66,44,3,19,78,56,91,69,33,11,25,3,78,56,31,9,121,99,53,31,51,29,124,102,191,169,68,46,28,6,7,15,5,17,86,64,35,13,77,55,87,65,93,71,107,85,13,9,60,38,67,45,129,107,26,4,60,38,91,69,16,6,126,104,10,12,66,44,19,3,112,90,105,83,117,95,86,64,27,5,138,116,36,14,80,58,44,22,24,2,12,10,12,10,46,24,74,52,60,38,24,2,64,42,112,90,76,54,32,10,27,5,93,71,47,25,4,18,109,87,154,132,169,147,218,196,124,102,11,11,45,23,44,22,69,47,60,38,87,65,27,5,92,70,55,33,25,3,129,107,127,105,54,32,153,131,65,43,15,7,101,79,66,44,103,81,88,66,98,76,23,1,18,4,147,125,131,109,19,3,113,91,60,38,37,15,83,61,19,3,46,24,75,53,40,18,195,173,53,31,120,98,78,56,4,18,70,48,80,58
